-0.1127220403270432;1.918722229315313;2.779483371810702;0.8767474487536281;-0.2072796675267079;-0.1147505139973013;0.3586530471150844;-0.5703140123833927;-2.101655202993029;-3.884450476080133
0.5737034608461371;-0.04201879307825959;-2.041796553769686;-5.950481046943628;-7.585624042521704;-6.372884480565762;-4.235633458393499;-2.676661496024308;-1.883376986386254;-2.333883535570858
-0.6648489448510935;0.9932557777239845;1.838482120051294;1.903848674988982;0.0650717719715912;-1.355106601192582;-3.57807086911735;-6.212333357173122;-6.824680198714327;-7.182486308578635
-0.9446235778202101;0.9046066153159579;-0.2538571109770861;-1.051723282085957;-1.321552288553647;-2.312312009881152;-3.558212744337177;-3.080997273509144;-2.609360767258298;-2.507373438051622
0.8889546194997925;-0.3319537103173613;-0.01731101240623879;1.055682945478519;1.660391618287575;3.583039485397616;5.489128449173267;4.653685825033662;3.280984705342032;3.104135904427891
0.8505846021442763;-3.699133107490479;-2.551600642200444;1.363375195908308;4.450187542847083;7.034316155876938;8.404120652921304;5.39044383075358;3.313166421990309;3.563241926084139
0.4658632634592276;0.5775896789133447;3.508103784112096;3.290361006051112;1.444359345708227;0.2443428585867764;-0.5351770276982347;-2.046776980629084;-3.1336430683284;-3.28416466596883
0.4052947455834111;-0.324754695438458;0.6765031058351096;1.387993825296197;1.483438249924434;1.71653005202017;1.91949119065316;0.436371977001809;-0.4821463582977963;-0.461892315702234
0.08002171622062682;0.8605248877629559;0.5073827152783987;-3.050346245044732;-4.628377796383462;-5.66969573331786;-6.285405221480189;-4.459027408642254;-2.323408792907272;-2.345948244484998
-0.9019600282615523;1.110359835459023;2.220861591490834;1.522802810895547;2.869070493310049;2.108669191939199;-0.5210418099852454;-1.974298711694556;-1.594209751984495;-0.1405049516314112
0.8235584333244954;1.643181580741825;2.647777814923109;0.1508089462096227;-0.8609438475489087;-2.2688293604139;-3.060636036711184;-3.173148861855454;-4.67702611790532;-5.429051651492041
0.9144673656696826;-1.311132635465565;-2.656958419038965;-2.579199666130071;-0.8560557149006937;0.3166042940771541;1.022332218615467;1.972442582610119;3.116679495413907;3.541713334438715
-0.4395451397885994;0.5880622205519094;2.743508304109362;2.841460030525633;1.61681519007561;0.2924730588498607;-0.2402732713944012;-1.200428822519726;-1.308146256203779;-1.592923934332185
-0.8855209528550896;-0.01539236021667206;2.446870317566701;1.188556186887464;1.134304861322664;1.822719818790457;3.298874302389385;1.758364319884099;-0.2724906701018334;-0.0824184940323858
-0.8178418316619001;-0.7236764241191953;-0.2890753859356109;-0.4153188367993419;2.158387545730917;2.996774839201021;2.950985245231418;2.865342977147884;2.821655553654565;3.477270582583297
-0.4380371824830218;-2.03230693064932;-1.085477684172127;0.01278506944677881;2.035681342409581;4.042098618889731;5.264553875514623;3.839651251118727;1.828179270531396;0.7053912439870298
-0.7013459368303203;-1.609307906115641;-1.480457223309197;-2.461145910882245;-1.697470073407874;-2.160367289557171;-3.199806104444969;-2.959513988760786;-2.04701069777742;-1.904818790770094
-0.5683169718081362;-1.269286232816739;-3.539586424000271;-3.974667025266872;-2.755002550574673;-1.530102852518605;-0.6584836719044176;1.082106052686065;2.280784923364346;3.250017351944983
0.1227922388218343;-0.02356700833639157;-2.247118709498912;-4.262193743968006;-4.27013547118742;-4.182904374581989;-2.949059337490782;0.2860236228261396;2.148602013776308;2.29581716619511
-0.1264905583698082;0.529455989372224;-1.155157780422804;-2.164385721684422;-2.627440162413967;-2.382263228457699;-2.016422792543428;-2.312465136946598;-2.690295577441832;-2.283394820221448
0.976818308536354;-0.6078627028567516;-2.108887978939161;-4.037017237463911;-3.277583382022018;-1.758065770955303;0.8466612398198586;2.34025914910367;2.263416360992036;1.139684094098185
-0.7106673398107484;-1.171912382828034;-1.282958123761423;-0.6893604035304175;-0.254856927372062;0.9505361409518484;1.86263261220515;0.6921982357608539;-0.4834413110173436;-0.4028289507401604
0.2816239612573761;2.395806062984624;1.031103691214356;-2.398955010126984;-3.88175824452655;-5.012033507985555;-6.751602618170066;-6.997706353052171;-5.974929773644982;-5.508275790863414
-0.5263689129245541;-3.083271795165363;-1.79737643433259;-0.7406913780452684;-1.378535181288663;-0.6865729386400189;0.7222906957916444;0.6347628848895123;0.3203383434537508;0.3114546145505116
0.6176346787876641;2.815863665541259;2.796893942159645;0.6129800676783659;-0.1877064789728875;-1.45726394736356;-2.319240905044819;-2.767912985638314;-2.187190100994865;-1.37147237765319
0.8234191006845415;-0.5565792574994454;-1.43615554497974;-1.986102870127962;-1.682288635230308;-2.242886642296268;-2.698977776054398;-3.135393569256446;-3.544872456845373;-3.006419876440015
-0.03341403565568757;2.311792093175889;-0.2419130562659766;-3.691816571940331;-2.867307630313815;-1.987767195891259;-1.135727091260548;-2.22739574827388;-2.408142153913829;-2.42785681284552
0.5835798660506948;-0.3998170187989976;-0.9514814791981063;-0.4312324451811938;2.149429573812949;2.626026083643798;1.512625299843847;-0.05657896763844994;-1.662268146222681;-3.19858413518546
-0.0926050182844822;0.06320122504753993;0.4208293510750715;0.3111525549052938;0.5063101906994703;1.1024148255956;1.338514412332019;1.304019105438975;1.737057688140818;2.154116994298369
