1.704249913573057;1
1.163452227784595;1
0.883687832242032;1
1.999837402809812;1
1.998337441473717;1
0.001289183381045222;1
0.2530376022165896;1
0.0004281332047109121;1
1.996410826753198;1
0.7361599928078911;1
1.991336120916773;1
1.990619768596198;1
1.758170382175875;1
1.998042892476571;1
0.4697043045559194;1
0.0001865470149352566;1
0.007722289548421024;1
1.999857699143621;1
1.83599459194906;1
1.994803034288103;1
1.999999981482948;1
1.991929846525716;1
1.999382697645711;1
1.999941701598077;1
1.999166591488605;1
0.4131400131962026;1
0.2181515861884425;1
1.99976904678673;1
1.743509133575252;1
1.307366571151119;1
1.991165491586774;1
1.771274143885094;1
1.999997300312662;1
1.993205905661302;1
1.999976972821587;1
7.656590642013406e-05;1
1.377756486106054;1
0.008307454129775405;1
1.208767538039222;1
0.003459900976258923;1
1.999960833564705;1
1.999985698038032;1
1.92454923805062;1
0.0001695324067145787;1
1.152662199022103e-07;1
1.910868710742828;1
1.993866624302998;1
1.966831253411808;1
1.99939946324733;1
0.01799349220470048;1
1.86354676877756;1
0.0108023448186676;1
1.998280731795881;1
0.9710311906488223;1
1.99934276136002;1
0.149260818270659;1
1.510703765318544;1
1.999793339995337;1
1.999969217130002;1
0.01773012068661928;1
1.618871506852433;1
1.999979782714024;1
1.964612687591516;1
1.903947612992583;1
1.999857723388841;1
1.3204953234898;1
0.08144206156334866;1
1.999240438440178;1
1.999974533020907;1
1.838425362374727;1
1.999999999960856;1
1.999892267127897;1
1.269204461562337;1
1.999989172884032;1
1.152214982300089;1
1.24058461850307;1
1.999714391312036;1
1.99999732600441;1
1.324418756332373;1
1.999999966948081;1
1.797844662988908;1
0.09331452876774871;1
0.0004115700727033156;1
0.9555123803019718;1
1.99997061928999;1
1.99973408489365;1
1.690779715047197;1
0.0005399872708554687;1
0.9442581977921904;1
1.972747892709797;1
0.7194430640625382;1
0.3490280162713333;1
0.6711051799688466;1
1.902201403478857;1
1.945183803768809;1
0.9407358593224161;1
1.994984463034674;1
1.999988639410768;1
1.996595921445396;1
1.997990468236703;1
0.1621796964737823;1
1.999999385001407;1
1.946468705889592;1
1.419134624735478;1
0.02262965549566598;1
1.876982478358654;1
0.0003138329766166903;1
1.538519008307877;1
6.378405770224305e-08;1
0.4664452625459978;1
0.02046672461168442;1
1.999999829603412;1
0.222880135810718;1
1.872793135495414;1
0.01564952605981274;1
1.99645903059139;1
1.999937356051309;1
0.7304723531984729;1
1.998995032524775;1
0.008547119609132792;1
1.812049327733902;1
1.999986214388922;1
1.99999705643174;1
1.904487750683364;1
1.996164576824741;1
1.990438778200558;1
1.999958507935184;1
0.01168181112375211;1
1.999978504282771;1
0.02026706445848658;1
1.992110047742258;1
0.1613193898747826;1
1.989314387707355;1
1.451306027262873;1
1.999997354543541;1
1.737847469487447;1
0.03521749563983578;1
0.0485939064746832;1
1.999967303247102;1
1.98926892719866;1
1.820075845100165;1
1.992576787783913;1
1.969448056321592;1
1.998573325749669;1
1.999635740577969;1
1.999309335988073;1
0.002102236408948688;1
1.997610149445042;1
1.810696575769124;1
1.993018617988464;1
0.05048891171120007;1
0.5554071784420737;1
1.99935025837095;1
1.669118184207321;1
1.999999997232298;1
0.003817459033568227;1
1.999975661191592;1
0.0001612711106824261;1
0.3063289186665924;1
1.999999971980696;1
1.569392717404936;1
1.329267805803116;1
1.999377646904937;1
0.003469221979963022;1
0.003256799078553141;1
0.2221878305030459;1
1.999753625827398;1
0.8811017834122796;1
1.335649417876144;1
0.0003332656973811243;1
1.825614703069442;1
1.999359981932767;1
1.990473132040181;1
1.999997407656821;1
1.972097951214329;1
0.9915188308865325;1
1.996375107869917;1
1.998062316533045;1
1.999475266773278;1
1.807415241319523;1
0.0005982531539318048;1
0.5643491674640949;1
1.991484612515101;1
0.03122269701768199;1
1.903608291403011;1
0.03224969947772627;1
0.03057637735882945;1
1.99882875027171;1
1.958877899378433;1
1.665581506615871;1
1.963102009986726;1
1.78680426465448;1
1.999217181320845;1
1.99977295017387;1
0.1982217277234429;1
1.998098978173338;1
1.995634255737182;1
1.781131650536291;1
1.990223489937558;1
5.283170559144956e-06;1
4.607611189799687e-05;1
1.926868515801454;1
0.04035677151898209;1
1.9933466528157;1
1.99999999999201;1
0.0002171221200286677;1
0.00107484324272944;1
1.998755188342856;1
0.0001909508674053928;1
1.927233544487129;1
1.999801482129966;1
1.99999551987653;1
2.755338894377957e-06;1
0.0468254716666836;1
1.543217750952139;1
0.01151872267588061;1
1.698918971122841;1
0.07857501676192125;1
1.989633831346394;1
0.02048376543934016;1
1.999997445246434;1
0.002200788640676299;1
1.995805302132348;1
1.875566336720341;1
1.999999997642545;1
1.934351826234733;1
1.999227559697329;1
1.579110631959441;1
0.003677660076442657;1
1.900793923204841;1
0.0002878493795975823;1
0.001335728991065821;1
0.04089223846103973;1
1.999953756448667;1
1.999863525061768;1
0.04971161170662064;1
1.993800820265846;1
0.0001540455008709474;1
1.999999964245373;1
1.686870934535828;1
1.678384162035681;1
0.06471823250761144;1
0.006033493590123284;1
0.7110926315952557;1
0.09879615058343583;1
0.7556016969052363;1
0.09801740461291097;1
0.0001543125022852587;1
1.99732883475321;1
1.999940371300759;1
1.999978500199939;1
1.394482300064387;1
0.1451079713263639;1
1.385341768070359;1
0.565400535583312;1
1.99678403735701;1
1.095688934526282;1
0.003390303137299266;1
1.999999968650553;1
1.976821437532707;1
1.999188694529383;1
1.994893934058491;1
0.1700439538058953;1
1.654917345475202;1
1.98070136284287;1
0.001385705367459189;1
0.02996585766410731;1
1.731585052168037;1
0.0001408671220062274;1
1.99995471002986;1
1.988384082954017;1
1.497173185272478;1
0.003925757268388175;1
1.766288630220782;1
1.997635392577953;1
1.762122163527707;1
0.001414579349360068;1
1.999652328232282;1
1.999925462974733;1
1.999949919291457;1
0.001211024747503009;1
0.2886729189950571;1
0.2850311878055931;1
1.892368145950583;1
0.3992537023413594;1
0.001340455657037665;1
0.131622387548462;1
0.7261901887810471;1
1.999969631740713;1
1.984179759892813;1
1.977500252494297;1
1.989868456154129;1
1.629701548467542;1
1.992688575140581;1
0.5059754543321409;1
1.989719319892763;1
1.99532294854597;1
1.999384737410975;1
0.07085296742430491;1
1.995606027683469;1
1.999987714755682;1
5.899870901937554e-06;1
0.002035415579662248;1
0.9930512512937768;1
1.773862343630605;1
1.999733695100322;1
1.923001741081151;1
1.99999997968871;1
1.131262746223221;1
0.8444331177593898;1
1.996952150628015;1
1.995765090164212;1
0.02310539283852275;1
0.8345756139055447;1
0.964206477854893;1
0.2863166886535691;1
1.953539633170465e-06;1
0.0003433206734392291;1
1.999776852802539;1
0.6807823135724813;1
1.971842585840308;1
1.002561950016614;1
3.669863014832409e-05;1
1.999734708976379;1
1.954258726572736;1
1.999826980388603;1
1.999618571832581;1
0.0178130169746219;1
1.938514162967134;1
0.003507650970448362;1
0.006233308910383206;1
0.888358085777279;1
1.158354042352094e-06;1
1.999493039933742;1
1.835597535633309;1
1.991440790528502;1
1.643504908577929;1
1.999998581775881;1
1.99445825646667;1
1.999996129652286;1
0.4215735874496627;1
0.05225942513557624;1
0.6375135213180314;1
1.999988346717472;1
0.001097727935978954;1
1.648335523208701;1
1.999717278973765;1
1.999871014619374;1
0.7530281078665844;1
1.981083541340921;1
1.991803083167133;1
0.0005245239996203299;1
1.999999348871895;1
1.923601167886832;1
1.999985015627601;1
0.06711650295473492;1
1.999041781692485;1
0.005907899484244861;1
0.0002389968140187326;1
2.595821060658032e-06;1
1.181647457081988;1
1.809655630757629;1
1.854124222253729;1
3.581761251703064e-06;1
1.618394786351931;1
1.998085680827537;1
1.958820575908649;1
1.822477676235289;1
1.862439727459568;1
1.99414649106396;1
1.999928994019032;1
1.895315751260585;1
1.994274527339683;1
1.999489407435054;1
0.9004991839089782;1
1.999977952382529;1
1.818439274852986;1
1.959540295380424;1
1.992057679480276;1
1.88956001083203;1
0.450546724243986;1
1.711675512290838;1
0.04980379076219199;1
1.991332516702524;1
1.658611939016498;1
1.999903109685708;1
1.969970047912275;1
0.000683519846235936;1
1.902280675326811;1
0.6970263913870265;1
2.913359777834135e-05;1
0.0003962942402777614;1
1.997483892255496;1
1.99499215830742;1
1.420346762266075;1
1.894914928326574;1
1.998499097802806;1
0.001720448994898649;1
1.993039105249574;1
0.07069057995669725;1
0.5700841820801068;1
0.1443681237268069;1
1.994016771136796;1
1.963006017754362;1
1.999944933612004;1
1.91587048735816;1
1.582861899805419;1
1.980905020945259;1
1.44151438967905;1
1.997791486911664;1
1.981087460863508;1
1.999954033598449;1
1.901486006714642;1
1.999829829898167;1
1.991642550179938;1
1.421360684891331;1
1.999839730597386;1
0.2163927423923624;1
1.855847718604255;1
1.99026022032803;1
1.994409496000495;1
1.956155847701141;1
1.233725211821978;1
1.995554462998163;1
1.999503069693687;1
1.989660157455705;1
0.236242090523112;1
1.249017592576971;1
1.976574585194725;1
1.995300983202188;1
1.999981760072227;1
1.999633391833266;1
1.911988391057093;1
1.999439870430795;1
1.919889839688638;1
0.001009245681090065;1
0.2915791107402551;1
1.53883662220999;1
0.008836637105036571;1
1.997974557279986;1
1.999999933568855;1
1.707682343174158;1
1.999998025906142;1
0.002124136359161533;1
1.999997485055895;1
1.93666602725092;1
1.976005712651885;1
0.01311433410075935;1
0.1597812940108931;1
1.999216563305487;1
1.997271446628459;1
0.4032460803437488;1
1.999999888085231;1
0.0260270758121216;1
1.923032688430789;1
1.733159112631591;1
1.980117267873676;1
1.130704511305207;1
1.999938497904174;1
1.999990163977114;1
1.999993147642108;1
0.6005727377817832;1
1.999595899766706;1
1.999999733140763;1
0.0001092404402955882;1
1.719077229257062;1
0.3162229310465614;1
0.01376349351187811;1
1.748118411037631;1
1.963678508509827;1
9.157812537796683e-05;1
0.3435747618188231;1
0.1881345529043364;1
1.830351172527038;1
0.8365625526763958;1
1.99859841949675;1
1.691091923524047;1
1.999999941853513;1
1.989456304148911;1
0.02333548361535409;1
0.01236498142392017;1
1.966521337663732;1
1.469212385768809;1
1.904108413315412;1
0.0005946391493556469;1
1.998547830056677;1
1.249675853305478;1
0.002823669330063061;1
1.998583137136849;1
5.702073635482918e-07;1
1.993725119367475;1
0.4472830710072503;1
0.252952213470295;1
1.308944085241271;1
1.760719489252528;1
1.997927836074075;1
